,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
895,Shot Chart Detail,0022201029,49,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,32,1,1,20230314,TOR,DEN
896,Shot Chart Detail,0022201029,74,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,254,1,0,20230314,TOR,DEN
897,Shot Chart Detail,0022201029,113,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,48,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,37,1,1,20230314,TOR,DEN
898,Shot Chart Detail,0022201029,126,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,43,1,0,20230314,TOR,DEN
899,Shot Chart Detail,0022201029,131,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,21,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,218,1,1,20230314,TOR,DEN
900,Shot Chart Detail,0022201029,138,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,248,1,1,20230314,TOR,DEN
901,Shot Chart Detail,0022201029,231,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,129,117,1,1,20230314,TOR,DEN
902,Shot Chart Detail,0022201029,241,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,109,1,1,20230314,TOR,DEN
903,Shot Chart Detail,0022201029,253,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-88,296,1,0,20230314,TOR,DEN
904,Shot Chart Detail,0022201029,282,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,41,1,0,20230314,TOR,DEN
905,Shot Chart Detail,0022201029,285,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,170,1,0,20230314,TOR,DEN
906,Shot Chart Detail,0022201029,324,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,1,20230314,TOR,DEN
907,Shot Chart Detail,0022201029,337,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,6,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,67,1,1,20230314,TOR,DEN
908,Shot Chart Detail,0022201029,340,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,41,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,221,1,1,20230314,TOR,DEN
909,Shot Chart Detail,0022201029,371,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,85,182,1,0,20230314,TOR,DEN
910,Shot Chart Detail,0022201029,395,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,29,1,1,20230314,TOR,DEN
911,Shot Chart Detail,0022201029,420,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,73,1,0,20230314,TOR,DEN
912,Shot Chart Detail,0022201029,494,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,8,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,239,77,1,1,20230314,TOR,DEN
913,Shot Chart Detail,0022201029,499,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,7,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-5,176,1,0,20230314,TOR,DEN
914,Shot Chart Detail,0022201029,570,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-136,245,1,1,20230314,TOR,DEN
915,Shot Chart Detail,0022201029,574,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-31,281,1,0,20230314,TOR,DEN
916,Shot Chart Detail,0022201044,18,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,53,1,1,20230316,TOR,OKC
917,Shot Chart Detail,0022201044,36,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,51,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,122,1,1,20230316,TOR,OKC
918,Shot Chart Detail,0022201044,38,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,15,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,4,1,1,20230316,TOR,OKC
919,Shot Chart Detail,0022201044,59,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,29,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,113,222,1,0,20230316,TOR,OKC
920,Shot Chart Detail,0022201044,152,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,31,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,1,20230316,TOR,OKC
921,Shot Chart Detail,0022201044,158,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,241,1,0,20230316,TOR,OKC
922,Shot Chart Detail,0022201044,262,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,257,1,0,20230316,TOR,OKC
923,Shot Chart Detail,0022201044,307,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,46,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,22,1,0,20230316,TOR,OKC
924,Shot Chart Detail,0022201044,327,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,99,132,1,1,20230316,TOR,OKC
925,Shot Chart Detail,0022201044,342,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,35,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,195,1,1,20230316,TOR,OKC
926,Shot Chart Detail,0022201044,346,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,14,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,221,1,0,20230316,TOR,OKC
927,Shot Chart Detail,0022201044,448,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,31,1,0,20230316,TOR,OKC
928,Shot Chart Detail,0022201044,465,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,71,192,1,0,20230316,TOR,OKC
929,Shot Chart Detail,0022201044,476,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,41,1,0,20230316,TOR,OKC
930,Shot Chart Detail,0022201044,498,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,220,1,1,20230316,TOR,OKC
931,Shot Chart Detail,0022201044,507,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,242,1,0,20230316,TOR,OKC
932,Shot Chart Detail,0022201044,655,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,205,16,1,1,20230316,TOR,OKC
933,Shot Chart Detail,0022201058,23,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,57,1,1,20230318,TOR,MIN
934,Shot Chart Detail,0022201058,30,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,248,1,0,20230318,TOR,MIN
935,Shot Chart Detail,0022201058,40,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,226,1,1,20230318,TOR,MIN
936,Shot Chart Detail,0022201058,59,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,1,20230318,TOR,MIN
937,Shot Chart Detail,0022201058,72,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,195,1,1,20230318,TOR,MIN
938,Shot Chart Detail,0022201058,112,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20230318,TOR,MIN
939,Shot Chart Detail,0022201058,130,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,160,1,0,20230318,TOR,MIN
940,Shot Chart Detail,0022201058,139,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20230318,TOR,MIN
941,Shot Chart Detail,0022201058,142,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,234,1,0,20230318,TOR,MIN
942,Shot Chart Detail,0022201058,268,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,51,121,1,1,20230318,TOR,MIN
943,Shot Chart Detail,0022201058,272,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,20,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,35,1,0,20230318,TOR,MIN
944,Shot Chart Detail,0022201058,281,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,1,20230318,TOR,MIN
945,Shot Chart Detail,0022201058,314,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,214,1,0,20230318,TOR,MIN
946,Shot Chart Detail,0022201058,337,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,54,95,1,0,20230318,TOR,MIN
947,Shot Chart Detail,0022201058,365,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,1,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,24,1,1,20230318,TOR,MIN
948,Shot Chart Detail,0022201058,374,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,0,20230318,TOR,MIN
949,Shot Chart Detail,0022201058,429,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,45,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,27,1,0,20230318,TOR,MIN
950,Shot Chart Detail,0022201058,584,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,47,136,1,1,20230318,TOR,MIN
951,Shot Chart Detail,0022201068,31,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,20,1,0,20230319,MIL,TOR
952,Shot Chart Detail,0022201068,39,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-26,212,1,1,20230319,MIL,TOR
953,Shot Chart Detail,0022201068,99,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,72,164,1,1,20230319,MIL,TOR
954,Shot Chart Detail,0022201068,102,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,96,1,0,20230319,MIL,TOR
955,Shot Chart Detail,0022201068,110,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,50,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,33,1,1,20230319,MIL,TOR
956,Shot Chart Detail,0022201068,238,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,39,1,0,20230319,MIL,TOR
957,Shot Chart Detail,0022201068,242,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,25,1,1,20230319,MIL,TOR
958,Shot Chart Detail,0022201068,277,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-110,264,1,0,20230319,MIL,TOR
959,Shot Chart Detail,0022201068,307,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,226,1,0,20230319,MIL,TOR
960,Shot Chart Detail,0022201068,323,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,55,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20230319,MIL,TOR
961,Shot Chart Detail,0022201068,395,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,241,1,1,20230319,MIL,TOR
962,Shot Chart Detail,0022201068,436,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,52,1,0,20230319,MIL,TOR
963,Shot Chart Detail,0022201068,415,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,192,1,1,20230319,MIL,TOR
964,Shot Chart Detail,0022201068,424,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-112,104,1,1,20230319,MIL,TOR
965,Shot Chart Detail,0022201068,532,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,6,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,16,156,1,0,20230319,MIL,TOR
966,Shot Chart Detail,0022201068,538,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,19,1,0,20230319,MIL,TOR
967,Shot Chart Detail,0022201068,559,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,37,1,0,20230319,MIL,TOR
968,Shot Chart Detail,0022201068,579,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,45,272,1,1,20230319,MIL,TOR
969,Shot Chart Detail,0022201068,592,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-45,84,1,0,20230319,MIL,TOR
970,Shot Chart Detail,0022201068,605,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20230319,MIL,TOR
971,Shot Chart Detail,0022201068,636,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,218,1,0,20230319,MIL,TOR
972,Shot Chart Detail,0022201085,12,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,11,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,230,1,1,20230322,TOR,IND
973,Shot Chart Detail,0022201085,50,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,39,1,0,20230322,TOR,IND
974,Shot Chart Detail,0022201085,73,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,222,1,0,20230322,TOR,IND
975,Shot Chart Detail,0022201085,78,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,14,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,36,104,1,0,20230322,TOR,IND
976,Shot Chart Detail,0022201085,110,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,15,1,1,20230322,TOR,IND
977,Shot Chart Detail,0022201085,146,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,246,1,0,20230322,TOR,IND
978,Shot Chart Detail,0022201085,192,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,8,6,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,221,1,0,20230322,TOR,IND
979,Shot Chart Detail,0022201085,196,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,7,38,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,26,1,0,20230322,TOR,IND
980,Shot Chart Detail,0022201085,210,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-179,233,1,1,20230322,TOR,IND
981,Shot Chart Detail,0022201085,214,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,211,1,0,20230322,TOR,IND
982,Shot Chart Detail,0022201085,231,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,8,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,37,1,0,20230322,TOR,IND
983,Shot Chart Detail,0022201085,262,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-7,130,1,1,20230322,TOR,IND
984,Shot Chart Detail,0022201085,270,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-190,199,1,0,20230322,TOR,IND
985,Shot Chart Detail,0022201085,280,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,40,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20230322,TOR,IND
986,Shot Chart Detail,0022201085,356,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20230322,TOR,IND
987,Shot Chart Detail,0022201085,382,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,196,210,1,1,20230322,TOR,IND
988,Shot Chart Detail,0022201085,399,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20230322,TOR,IND
989,Shot Chart Detail,0022201085,410,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-33,294,1,0,20230322,TOR,IND
990,Shot Chart Detail,0022201085,450,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,110,89,1,0,20230322,TOR,IND
991,Shot Chart Detail,0022201085,579,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,44,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,188,1,0,20230322,TOR,IND
992,Shot Chart Detail,0022201085,596,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,256,1,0,20230322,TOR,IND
993,Shot Chart Detail,0022201085,648,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,55,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,151,261,1,0,20230322,TOR,IND
994,Shot Chart Detail,0022201099,28,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,223,1,1,20230324,TOR,DET
995,Shot Chart Detail,0022201099,31,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,128,1,0,20230324,TOR,DET
996,Shot Chart Detail,0022201099,76,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,168,1,0,20230324,TOR,DET
997,Shot Chart Detail,0022201099,131,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,25,1,0,20230324,TOR,DET
998,Shot Chart Detail,0022201099,148,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-40,118,1,1,20230324,TOR,DET
999,Shot Chart Detail,0022201099,173,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,247,1,0,20230324,TOR,DET
1000,Shot Chart Detail,0022201099,188,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-53,134,1,0,20230324,TOR,DET
1001,Shot Chart Detail,0022201099,364,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,17,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,30,1,1,20230324,TOR,DET
1002,Shot Chart Detail,0022201099,374,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,192,1,0,20230324,TOR,DET
1003,Shot Chart Detail,0022201099,387,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,29,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,177,1,0,20230324,TOR,DET
